customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST01738,Amruta Ganesan,garima42@example.org,+917240334054,Ahmedabad,Goa,24,Other,Premium,2020-02-10,True
CUST01739,Yashawini Bal,chandranhayre@example.org,00195628864,Ahmedabad,Madhya Pradesh,50,Other,Regular,2021-01-19,True
CUST01740,Kashish Ramachandran,aarinilanka@example.org,08857620653,Chennai,Himachal Pradesh,41,Female,Regular,2021-06-09,False
CUST01741,Yatan Sankaran,aarushloyal@example.org,02831635011,Mumbai,Chhattisgarh,52,Male,Budget,2021-03-13,True
CUST01742,Lavanya Rao,trivediekani@example.org,+910278760809,Chennai,Madhya Pradesh,54,Female,Regular,2021-05-15,False
CUST01743,Oni Bajwa,rachana94@example.com,+915529951195,Mumbai,Arunachal Pradesh,63,Other,Budget,2021-09-26,False
CUST01744,Charita Radhakrishnan,adya12@example.net,+919744306744,Chennai,Andhra Pradesh,22,Other,Premium,2020-07-07,True
CUST01745,Ishanvi Shankar,karapriya@example.org,+910709820735,Bengaluru,Karnataka,40,Male,Regular,2020-03-05,False
CUST01746,Omkaar Thaker,yashkari@example.com,8520722080,Jaipur,Mizoram,69,Female,Regular,2020-10-15,False
CUST01747,Isha Mann,balayahvi@example.net,1527780544,Kolkata,Assam,30,Female,Premium,2020-11-16,True
CUST01748,Patrick Ratti,ambletanvi@example.org,+913004261483,Jaipur,Arunachal Pradesh,47,Other,Regular,2020-06-20,True
CUST01749,Januja Ratta,elijahbadal@example.net,01887020525,Hyderabad,Manipur,58,Other,Budget,2020-07-22,False
CUST01750,Ekbal Anne,wkumer@example.org,+911917872084,Lucknow,Madhya Pradesh,49,Male,Premium,2020-02-25,False
CUST01751,Rachit Saxena,bajwarayaan@example.net,+914286458260,Kochi,Haryana,47,Female,Regular,2020-03-19,False
CUST01752,Tanay Divan,ykapur@example.com,04585547485,Lucknow,West Bengal,67,Female,Regular,2020-06-01,False
CUST01753,Gaurang Khurana,oeshi88@example.org,04677055173,Hyderabad,Haryana,51,Male,Premium,2020-12-24,True
CUST01754,Vamakshi Sanghvi,sbabu@example.net,00584123136,Bengaluru,Manipur,27,Other,Regular,2020-01-31,False
CUST01755,Sara Bumb,yashasvibutala@example.com,+916610466260,Pune,Andhra Pradesh,44,Female,Budget,2021-10-28,False
CUST01756,Pushti Lanka,lkalita@example.org,01171018815,Pune,Punjab,35,Female,Budget,2020-03-11,True
CUST01757,Ekansh Chhabra,jagdish90@example.com,+918934861096,Chandigarh,Meghalaya,56,Male,Budget,2020-11-12,True
CUST01758,Maanav Goel,imaran93@example.net,01639471510,Delhi,Andhra Pradesh,30,Male,Regular,2021-04-25,False
CUST01759,Vanya Sama,loyalansh@example.net,09662576326,Chennai,Goa,47,Female,Premium,2020-06-07,False
CUST01760,Manan Bhardwaj,tanishvarughese@example.org,+910819934985,Pune,Tripura,59,Male,Regular,2021-06-09,True
CUST01761,Yatan Hayre,mkaur@example.org,06540379151,Delhi,Assam,19,Female,Regular,2021-03-23,False
CUST01762,Hitesh Bandi,dkunda@example.org,+914062981204,Delhi,Punjab,59,Male,Budget,2020-08-22,False
CUST01763,Balveer Dhingra,omyug@example.org,+916678793161,Hyderabad,Himachal Pradesh,23,Female,Premium,2020-04-25,True
CUST01764,Adweta Rama,choudhurydipta@example.com,7131907450,Mumbai,Jharkhand,44,Female,Regular,2020-02-14,False
CUST01765,Pavani Patil,vanyadash@example.org,+911036915217,Mumbai,Assam,43,Other,Premium,2021-08-11,True
CUST01766,Hamsini Halder,ishaniyadav@example.org,0067226665,Lucknow,Haryana,65,Other,Regular,2021-08-31,False
CUST01767,Om Mohan,jacob51@example.org,05759067533,Lucknow,Maharashtra,67,Other,Regular,2021-04-19,False
CUST01768,Kala Reddy,pillaijanaki@example.com,+914493126754,Mumbai,Meghalaya,33,Other,Regular,2021-08-29,False
CUST01769,Jackson Yadav,dayalanirudh@example.com,3979491302,Kolkata,West Bengal,39,Other,Regular,2020-11-28,False
CUST01770,Meera Sathe,sloyal@example.com,3369149777,Kochi,Uttar Pradesh,33,Female,Regular,2021-05-23,True
CUST01771,Gaurav Narula,ybora@example.com,08759626185,Delhi,Karnataka,31,Female,Regular,2020-10-08,False
CUST01772,Lucky Murty,prabhubahadurjit@example.org,+911997145014,Lucknow,Rajasthan,21,Female,Budget,2020-07-04,False
CUST01773,Mahika Kar,tdutt@example.net,7371832602,Mumbai,Odisha,38,Other,Budget,2020-10-25,False
CUST01774,Karan Buch,omkaargolla@example.com,01212949027,Bengaluru,Andhra Pradesh,35,Male,Budget,2020-12-26,False
CUST01775,Guneet Gokhale,xagate@example.com,+919857973723,Kolkata,Punjab,70,Female,Budget,2021-12-11,False
CUST01776,Akshay Ravel,srinivasantanvi@example.net,+911688680542,Lucknow,Punjab,20,Other,Regular,2020-02-23,False
CUST01777,Janya Agate,yutikanayar@example.net,06921395581,Hyderabad,Meghalaya,62,Other,Regular,2021-05-01,True
CUST01778,Aashi Chadha,anatarajan@example.com,+914116952854,Pune,Madhya Pradesh,37,Other,Regular,2020-01-15,False
CUST01779,Aradhana Chauhan,edave@example.net,0060699533,Chandigarh,Karnataka,25,Other,Regular,2021-05-04,False
CUST01780,David Pall,xalak70@example.org,+918088517258,Pune,Goa,18,Female,Budget,2021-04-15,True
CUST01781,Varsha Kara,kadakiasamesh@example.net,+919725682822,Bengaluru,Uttar Pradesh,37,Male,Premium,2021-07-21,False
CUST01782,Radhika Oza,diptaagrawal@example.com,05671442718,Chandigarh,Madhya Pradesh,38,Other,Budget,2020-11-11,False
CUST01783,Harrison Magar,rishibalakrishnan@example.org,+917478485625,Chennai,Punjab,23,Female,Regular,2020-09-06,False
CUST01784,Sudiksha Rege,abha93@example.net,06881440191,Kolkata,Rajasthan,63,Female,Regular,2021-09-21,False
CUST01785,Mohammed Vyas,ubikajhaveri@example.com,+910158187975,Kochi,Odisha,34,Other,Regular,2021-10-26,False
CUST01786,Vihaan Om,sravel@example.net,8417630906,Lucknow,Andhra Pradesh,64,Other,Budget,2021-02-01,False
CUST01787,Vritti Tank,maanas75@example.org,+914156391981,Hyderabad,Arunachal Pradesh,66,Male,Regular,2020-03-16,False
CUST01788,Dakshesh Minhas,andramegha@example.com,02433870644,Chandigarh,Odisha,46,Other,Regular,2021-08-15,True
CUST01789,Samar Morar,dhingrashravya@example.com,05900450597,Bengaluru,Gujarat,58,Female,Premium,2021-02-14,True
CUST01790,Dayamai Yadav,chatresh82@example.org,7721901543,Mumbai,Karnataka,28,Male,Regular,2020-07-22,False
CUST01791,Tanveer Edwin,pbail@example.org,0937937156,Chandigarh,Karnataka,66,Male,Premium,2020-05-03,True
CUST01792,Jagat Dugal,bwason@example.org,7450623989,Kolkata,Maharashtra,46,Female,Regular,2021-08-18,True
CUST01793,Gaurav Bhagat,munihema@example.net,2381632157,Chandigarh,Sikkim,55,Female,Regular,2021-03-19,True
CUST01794,Kalpit Chada,masterojasvi@example.net,08013784750,Pune,Himachal Pradesh,41,Male,Regular,2020-11-25,False
CUST01795,Jeremiah Shukla,bhattbhanumati@example.org,6944490632,Lucknow,Haryana,32,Male,Premium,2021-12-09,False
CUST01796,Imaran Chowdhury,adwetaradhakrishnan@example.com,4349155588,Chandigarh,Manipur,57,Other,Premium,2021-05-12,False
CUST01797,Hamsini Swamy,anjali28@example.net,6362039158,Ahmedabad,Bihar,30,Female,Regular,2020-01-14,False
CUST01798,Kiaan Babu,devkarpe@example.com,0598984080,Hyderabad,Haryana,43,Other,Premium,2020-10-19,True
CUST01799,Janya Kuruvilla,ikale@example.org,+919935596463,Delhi,Telangana,23,Female,Premium,2021-07-11,False
CUST01800,Kiaan Bansal,nayardalbir@example.com,+916023231351,Mumbai,Assam,18,Other,Premium,2020-07-12,True
CUST01801,Naveen Talwar,kapoorekavir@example.com,8362463165,Ahmedabad,Uttar Pradesh,70,Other,Budget,2020-08-13,True
CUST01802,Dhruv Goel,mahajansamuel@example.org,03231842452,Kochi,Assam,31,Male,Regular,2021-04-04,True
CUST01803,Aarnav Gandhi,yshankar@example.net,+916849546667,Ahmedabad,Gujarat,42,Male,Regular,2020-10-17,False
CUST01804,Eesha Shroff,warhipatla@example.net,+917200247828,Lucknow,Manipur,31,Female,Regular,2020-02-08,True
CUST01805,Manbir Chawla,ygandhi@example.net,08917151524,Delhi,Gujarat,44,Male,Regular,2021-12-03,True
CUST01806,Aishani Bora,tellaikbal@example.net,01256063920,Chennai,Odisha,33,Other,Budget,2020-09-27,False
CUST01807,Veda Sachdeva,ychakrabarti@example.com,+913578424055,Kolkata,Goa,55,Other,Regular,2020-03-10,False
CUST01808,Alexander Chaudhari,atiseth@example.com,06153206705,Hyderabad,West Bengal,48,Male,Premium,2021-02-04,False
CUST01809,Chakrika Cheema,rachanakala@example.com,07057187368,Pune,Himachal Pradesh,61,Male,Premium,2020-01-02,True
CUST01810,Vanya Bajaj,binakumar@example.com,+913634797340,Pune,Haryana,65,Other,Premium,2021-04-14,True
CUST01811,Irya Khanna,pantbaljiwan@example.org,00617181041,Jaipur,Manipur,21,Male,Regular,2021-01-26,False
CUST01812,Tanmayi Deo,nsridhar@example.com,02843250761,Ahmedabad,Uttar Pradesh,40,Other,Budget,2020-02-15,False
CUST01813,Aarna Oommen,dayamaivarughese@example.org,+918916168137,Lucknow,Uttarakhand,63,Other,Regular,2021-11-16,True
CUST01814,Ekantika Krishnamurthy,ulata@example.org,+917518201953,Jaipur,Goa,57,Female,Premium,2021-02-26,False
CUST01815,Balendra Yogi,nattshaurya@example.net,06793612363,Chandigarh,Kerala,41,Male,Premium,2020-06-08,True
CUST01816,Ati Srivastava,sanayaprakash@example.net,08331991402,Delhi,Nagaland,34,Male,Budget,2020-08-04,False
CUST01817,Jack Choudhary,ravalmugdha@example.org,04069900780,Kolkata,Meghalaya,47,Male,Regular,2021-10-02,True
CUST01818,Niharika Dani,nidrakadakia@example.net,07512968660,Jaipur,Tripura,45,Male,Budget,2021-04-10,True
CUST01819,Nakul Pall,mallishita@example.net,9070796329,Hyderabad,Goa,26,Female,Regular,2021-03-20,False
CUST01820,Nandini Buch,modyekiya@example.net,+913883014938,Pune,Rajasthan,36,Female,Regular,2020-04-14,False
CUST01821,Yauvani Dutta,jagratisachdev@example.com,+910583969523,Chennai,Gujarat,51,Female,Regular,2020-10-12,False
CUST01822,Bishakha Anand,kuruvillaonveer@example.net,+914489426611,Kolkata,Sikkim,65,Female,Premium,2021-07-31,True
CUST01823,Peter Natarajan,ati17@example.org,08200303135,Chandigarh,Sikkim,58,Female,Regular,2021-11-08,True
CUST01824,Sneha Krishnan,mekhala30@example.org,7513203440,Hyderabad,Haryana,32,Male,Budget,2021-11-26,False
CUST01825,Vedant Saraf,owen21@example.net,8507642918,Delhi,Haryana,63,Female,Regular,2020-10-12,True
CUST01826,Zehaan Kibe,uchada@example.com,07668549661,Ahmedabad,Manipur,20,Female,Regular,2021-01-01,False
CUST01827,Ishani Borah,erajagopal@example.com,+919448687906,Jaipur,Assam,49,Female,Premium,2020-08-15,True
CUST01828,Bishakha Ganesh,arjun21@example.com,2638763635,Kochi,Kerala,27,Male,Budget,2021-01-09,True
CUST01829,Madhavi Oommen,ravelchakradhar@example.net,2903607814,Chennai,Tripura,29,Male,Budget,2020-07-30,False
CUST01830,Agastya Viswanathan,champakdoshi@example.org,+918353916776,Lucknow,Goa,60,Other,Regular,2021-05-29,False
CUST01831,Madhav Saran,aachal08@example.com,3958848328,Hyderabad,Sikkim,51,Other,Budget,2021-07-01,False
CUST01832,Harita Walia,ahujahema@example.org,02520855936,Mumbai,Meghalaya,33,Female,Regular,2020-02-08,True
CUST01833,Vidhi Chowdhury,vaishnavishenoy@example.org,6660260693,Kolkata,Punjab,19,Female,Regular,2020-02-04,False
CUST01834,Jagat Khalsa,kohlivinaya@example.net,+915658576773,Mumbai,Himachal Pradesh,43,Female,Regular,2020-05-07,False
CUST01835,Bina Taneja,senguptaayush@example.net,08077394404,Mumbai,Himachal Pradesh,38,Male,Budget,2021-12-03,True
CUST01836,Wridesh Nori,boraurvashi@example.org,+913207790120,Kochi,Andhra Pradesh,60,Female,Regular,2020-09-24,False
CUST01837,Xiti Dhaliwal,turvikala@example.org,1104959252,Chennai,Himachal Pradesh,56,Other,Premium,2021-12-27,True
CUST01838,Onkar Gopal,yauvani07@example.com,09135906356,Hyderabad,Andhra Pradesh,59,Other,Regular,2020-09-25,True
CUST01839,Indira Krishnan,igoda@example.org,2612405530,Kochi,Bihar,64,Other,Budget,2021-08-22,True
CUST01840,Pushti Lad,subramaniamnaveen@example.net,07102311576,Hyderabad,Kerala,69,Other,Regular,2021-03-18,True
CUST01841,Advik Narain,riyadutt@example.com,5773289502,Hyderabad,Telangana,65,Male,Regular,2020-06-20,False
CUST01842,Watika Chadha,misraurmi@example.net,09635252967,Pune,Maharashtra,23,Female,Regular,2021-04-15,True
CUST01843,Abdul Walla,advaith17@example.net,2065261118,Pune,Nagaland,23,Male,Regular,2021-06-02,True
CUST01844,Yutika Gill,barkhaprabhu@example.com,01465742913,Pune,Odisha,36,Other,Regular,2020-03-03,True
CUST01845,Damini Swamy,ravalchaman@example.net,+910876938849,Chennai,Telangana,49,Female,Budget,2021-02-18,False
CUST01846,Harrison Kala,ekbal57@example.com,09570996846,Lucknow,Odisha,26,Female,Regular,2020-02-20,True
CUST01847,Eshana Sundaram,chavvi15@example.org,1757075388,Kolkata,Chhattisgarh,50,Male,Premium,2020-08-18,True
CUST01848,Tanay Magar,rayqadim@example.org,07234449320,Pune,Uttar Pradesh,48,Female,Premium,2020-06-04,True
CUST01849,Isaiah Tiwari,faraj85@example.org,+914464246819,Mumbai,Himachal Pradesh,66,Female,Budget,2020-12-20,False
CUST01850,Advay Kothari,panditaishani@example.net,8109837912,Pune,Sikkim,58,Female,Regular,2021-09-28,True
CUST01851,Indira Rastogi,sharafmatthew@example.net,+916179193007,Kolkata,West Bengal,47,Other,Regular,2021-05-17,False
CUST01852,Yutika Bhatnagar,kotharibrinda@example.org,1497534200,Kochi,Nagaland,27,Female,Budget,2020-07-11,False
CUST01853,Diya Dora,ramanparth@example.net,6960671046,Jaipur,Himachal Pradesh,23,Female,Budget,2020-09-09,False
CUST01854,Samuel Pal,shahchristopher@example.com,8715644840,Ahmedabad,West Bengal,37,Male,Budget,2021-08-24,False
CUST01855,Jason Chander,radhika42@example.com,+914031851559,Chennai,Andhra Pradesh,33,Other,Budget,2020-10-21,True
CUST01856,Upkaar Bali,nganesh@example.com,06533768763,Hyderabad,Gujarat,53,Male,Regular,2021-11-16,False
CUST01857,Bhavini Kamdar,farajdhawan@example.com,+913420164269,Jaipur,Uttarakhand,45,Female,Budget,2021-09-27,False
CUST01858,Vihaan Prabhakar,ramimaran@example.org,02217358547,Kochi,Madhya Pradesh,54,Female,Regular,2021-01-03,True
CUST01859,Waida Oza,kamya15@example.com,+910708157447,Mumbai,Karnataka,67,Other,Budget,2021-12-16,True
CUST01860,Samarth Bail,manan19@example.com,8740535412,Chandigarh,Assam,47,Male,Regular,2021-06-29,False
CUST01861,Jagat Dewan,baniktejas@example.org,8235004448,Hyderabad,West Bengal,23,Female,Budget,2020-01-11,True
CUST01862,Hemal Agrawal,guneet95@example.org,+911784497065,Lucknow,Andhra Pradesh,64,Female,Regular,2020-02-15,False
CUST01863,Sara Jayaraman,kashvi97@example.net,04119739105,Chennai,Bihar,39,Male,Premium,2021-05-30,True
CUST01864,Waida Nath,onkar55@example.org,07231458610,Kochi,Telangana,56,Female,Regular,2020-02-12,True
CUST01865,Veda Char,abhimanyu21@example.net,08503231706,Jaipur,Sikkim,19,Male,Budget,2020-11-23,True
CUST01866,Karan Mukherjee,bhaktaabeer@example.com,08834441023,Delhi,Karnataka,59,Female,Budget,2020-09-17,False
CUST01867,Nachiket Bhagat,ekanshdhar@example.com,+912515641921,Chandigarh,Goa,65,Other,Premium,2020-08-21,True
CUST01868,Laksh Loke,parth39@example.org,+918398997168,Lucknow,Uttar Pradesh,41,Other,Premium,2020-02-12,False
CUST01869,Harsh Chakraborty,hiralmutti@example.org,9750443397,Chandigarh,Nagaland,43,Female,Premium,2021-10-04,True
CUST01870,Manbir Bhasin,omisha12@example.net,03921642802,Hyderabad,Punjab,30,Male,Regular,2021-12-16,False
CUST01871,Vasatika Narayan,dasguptalibni@example.org,1148329717,Bengaluru,Rajasthan,19,Male,Budget,2020-08-27,False
CUST01872,Aarav Pathak,daniel97@example.org,00968452640,Chandigarh,Maharashtra,33,Female,Regular,2020-03-31,False
CUST01873,Aarush Lalla,bimalaagate@example.net,+915258551078,Jaipur,Arunachal Pradesh,30,Male,Regular,2021-02-27,False
CUST01874,Oscar Bala,balendra52@example.org,01308634711,Delhi,Jharkhand,48,Female,Budget,2021-12-10,True
CUST01875,Girish Varughese,omkaarvaidya@example.net,01737142922,Delhi,Uttar Pradesh,65,Other,Regular,2020-10-03,False
CUST01876,Yatan Dash,adwetanarain@example.org,7714951364,Ahmedabad,Rajasthan,19,Female,Regular,2020-05-12,True
CUST01877,Damyanti Parsa,mahajanfalan@example.org,7553106002,Chennai,Assam,54,Female,Regular,2021-11-10,True
CUST01878,Liam Nair,devitanveer@example.com,8369264412,Mumbai,Himachal Pradesh,58,Other,Regular,2020-10-16,False
CUST01879,Samesh Palan,ravellibni@example.com,07717335047,Ahmedabad,Uttar Pradesh,65,Other,Regular,2020-05-01,False
CUST01880,Rehaan Parmer,eta81@example.net,+914507022958,Chennai,Sikkim,20,Female,Regular,2020-11-18,False
CUST01881,Anita Varughese,xjha@example.net,7735354620,Lucknow,Tripura,64,Other,Regular,2020-02-07,False
CUST01882,Gavin Morar,bhavsarkrisha@example.net,7914349714,Ahmedabad,Assam,32,Other,Budget,2021-10-31,False
CUST01883,Chatresh Bath,ojas47@example.com,+918966748402,Pune,Karnataka,54,Female,Regular,2020-06-14,True
CUST01884,Zarna Basu,manbir46@example.net,+914649951278,Chandigarh,Bihar,44,Female,Budget,2021-09-04,False
CUST01885,Omya Madan,qjain@example.net,+911071461952,Chandigarh,Bihar,40,Female,Premium,2020-01-18,True
CUST01886,Oliver Pau,onkartank@example.net,+911706432833,Delhi,Jharkhand,36,Other,Regular,2021-06-19,False
CUST01887,Farhan Sachdeva,dyaleiravati@example.net,1254485104,Ahmedabad,Gujarat,32,Other,Premium,2021-05-22,True
CUST01888,Hema Bhargava,harishraval@example.com,+910223567256,Chandigarh,Meghalaya,39,Other,Regular,2020-02-29,False
CUST01889,Garima Shere,rishimukhopadhyay@example.org,+912440067699,Chennai,Arunachal Pradesh,64,Other,Regular,2020-11-28,False
CUST01890,Ethan Karan,ryan39@example.net,+919107673267,Chandigarh,Himachal Pradesh,59,Other,Budget,2020-12-29,False
CUST01891,Rajata Gera,ramira@example.com,+916049526726,Delhi,Telangana,57,Male,Premium,2021-03-18,True
CUST01892,Vamakshi Prabhakar,gautam63@example.net,+913895682634,Mumbai,Bihar,60,Female,Regular,2021-08-22,True
CUST01893,Harini Mani,sidhusudiksha@example.org,+914951979172,Delhi,Jharkhand,56,Female,Budget,2021-09-20,False
CUST01894,Yashoda Jha,harshil30@example.net,3951149449,Ahmedabad,Karnataka,37,Male,Regular,2021-06-01,False
CUST01895,Maanav Balakrishnan,upasna22@example.org,8178010677,Hyderabad,Goa,40,Female,Regular,2021-01-01,False
CUST01896,Unni Grover,zagate@example.org,5633705269,Delhi,Madhya Pradesh,70,Other,Regular,2021-11-30,False
CUST01897,Rushil Seth,lakshmi08@example.org,+917233511887,Kolkata,Nagaland,45,Male,Regular,2020-04-09,True
CUST01898,Viraj Choudhry,ogara@example.net,09092122896,Jaipur,Kerala,32,Female,Premium,2021-04-12,False
CUST01899,Nathan Boase,fdutt@example.net,5654800707,Kolkata,Haryana,67,Male,Regular,2020-06-10,True
CUST01900,Qushi Deo,tanejawahab@example.org,06276446523,Delhi,Nagaland,62,Other,Budget,2020-04-23,False
CUST01901,Gaurika Ahluwalia,champak04@example.com,6958822246,Kochi,Assam,21,Female,Regular,2020-09-20,False
CUST01902,Mohini Kunda,chakrika72@example.net,08957775688,Mumbai,Tripura,24,Other,Premium,2020-04-17,False
CUST01903,Tripti Hayer,kibeutkarsh@example.org,09719642456,Mumbai,Manipur,70,Other,Budget,2021-11-20,False
CUST01904,Tanveer Varma,pgupta@example.com,0106891760,Delhi,Kerala,58,Male,Premium,2021-06-05,False
CUST01905,Deepa Randhawa,zroy@example.org,07800345233,Delhi,Gujarat,64,Female,Regular,2020-01-07,False
CUST01906,Anthony Pingle,barkha74@example.com,05261441472,Jaipur,Jharkhand,49,Other,Regular,2021-09-22,True
CUST01907,Yashica Luthra,chatura14@example.com,07915382752,Kolkata,Nagaland,39,Male,Budget,2021-08-29,False
CUST01908,Upadhriti Chokshi,borapeter@example.org,4936592722,Ahmedabad,Nagaland,44,Male,Regular,2021-04-25,False
CUST01909,Ishita Korpal,ishanikibe@example.com,0651191286,Ahmedabad,Karnataka,39,Female,Regular,2020-08-02,True
CUST01910,Ekta Thakur,unnidugar@example.com,03242107935,Chennai,Madhya Pradesh,41,Other,Premium,2020-11-03,True
CUST01911,Harsh Nagar,deepaandra@example.org,+915282271210,Chandigarh,Rajasthan,33,Male,Regular,2020-07-08,False
CUST01912,Aryan Chauhan,udarsh84@example.org,02072064318,Bengaluru,West Bengal,26,Female,Budget,2020-11-04,False
CUST01913,Yashodhara Bala,vidhi02@example.com,9753977284,Ahmedabad,Assam,51,Other,Budget,2020-12-27,False
CUST01914,Gagan Rout,peterchawla@example.com,05083269162,Ahmedabad,Telangana,27,Male,Regular,2020-07-21,False
CUST01915,Anmol Kant,udarshsetty@example.org,05898286853,Mumbai,Haryana,39,Female,Regular,2020-11-16,False
CUST01916,Vasatika Chakrabarti,rattanlaksh@example.org,6385482572,Delhi,Nagaland,45,Male,Regular,2020-11-25,False
CUST01917,Chavvi Mutti,jasmit06@example.net,+914538954558,Chandigarh,Arunachal Pradesh,59,Male,Budget,2020-05-23,True
CUST01918,Advaith Krishna,rdhingra@example.org,+917819871601,Chandigarh,Uttar Pradesh,63,Other,Regular,2020-07-18,False
CUST01919,Aarna Oza,indirakunda@example.org,4024388407,Pune,Assam,43,Other,Regular,2020-01-15,False
